datetime,count
2011-07-23 11:00:00,231.6661
2011-07-23 12:00:00,232.1076
2011-07-23 13:00:00,231.10979
2011-07-23 14:00:00,231.03946
2011-07-23 15:00:00,232.78043
2011-07-23 16:00:00,232.6802
2011-07-23 17:00:00,232.6802
2011-07-23 18:00:00,231.76225
2011-07-23 19:00:00,229.19527
2011-07-23 20:00:00,228.43262
2011-07-23 21:00:00,228.28949
2011-07-23 22:00:00,224.37126
2011-07-23 23:00:00,224.9231
2011-07-24 00:00:00,226.77496
2011-07-24 01:00:00,225.63394
2011-07-24 02:00:00,226.8243
2011-07-24 03:00:00,226.85555
2011-07-24 04:00:00,225.71056
2011-07-24 05:00:00,226.18967
2011-07-24 06:00:00,227.0134
2011-07-24 07:00:00,226.5957
2011-07-24 08:00:00,228.063
2011-07-24 09:00:00,227.55632
2011-07-24 10:00:00,235.18317
2011-07-24 11:00:00,232.42023
2011-07-24 12:00:00,234.58965
2011-07-24 13:00:00,234.50981
2011-07-24 14:00:00,234.61946
2011-07-24 15:00:00,235.78912
2011-07-24 16:00:00,235.78912
2011-07-24 17:00:00,235.37381
2011-07-24 18:00:00,234.23424
2011-07-24 19:00:00,234.57729
2011-07-24 20:00:00,227.85428
2011-07-24 21:00:00,227.46379
2011-07-24 22:00:00,225.66922
2011-07-24 23:00:00,227.43921
2011-07-25 00:00:00,189.35974
2011-07-25 01:00:00,187.91693
2011-07-25 02:00:00,178.99452
2011-07-25 03:00:00,176.73825
2011-07-25 04:00:00,176.48595
2011-07-25 05:00:00,176.48595
2011-07-25 06:00:00,179.51743
2011-07-25 07:00:00,178.99619
2011-07-25 08:00:00,188.34576
2011-07-25 09:00:00,198.09203
2011-07-25 10:00:00,192.72107
2011-07-25 11:00:00,201.32758
2011-07-25 12:00:00,201.32758
2011-07-25 13:00:00,186.90472
2011-07-25 14:00:00,181.78473
2011-07-25 15:00:00,179.49883
2011-07-25 16:00:00,175.79315
2011-07-25 17:00:00,172.54541
2011-07-25 18:00:00,184.17789
2011-07-25 19:00:00,183.26825
2011-07-25 20:00:00,170.56653
2011-07-25 21:00:00,175.38762
2011-07-25 22:00:00,133.89626
2011-07-25 23:00:00,96.566826
2011-07-26 00:00:00,49.730324
2011-07-26 01:00:00,17.493929
2011-07-26 02:00:00,8.635517
2011-07-26 03:00:00,8.561937
2011-07-26 04:00:00,9.082599
2011-07-26 05:00:00,7.997273
2011-07-26 06:00:00,10.111271
2011-07-26 07:00:00,10.798592
2011-07-26 08:00:00,14.48349
2011-07-26 09:00:00,17.9101
2011-07-26 10:00:00,17.295895
2011-07-26 11:00:00,19.360466
2011-07-26 12:00:00,19.864988
2011-07-26 13:00:00,17.795673
2011-07-26 14:00:00,18.120722
2011-07-26 15:00:00,19.557898
2011-07-26 16:00:00,20.235222
2011-07-26 17:00:00,20.1249
2011-07-26 18:00:00,18.839472
2011-07-26 19:00:00,18.1706
2011-07-26 20:00:00,17.693386
2011-07-26 21:00:00,16.859129
2011-07-26 22:00:00,14.701668
2011-07-26 23:00:00,12.05463
2011-07-27 00:00:00,10.976429
2011-07-27 01:00:00,17.155457
2011-07-27 02:00:00,16.59798
2011-07-27 03:00:00,12.221049
2011-07-27 04:00:00,16.299774
2011-07-27 05:00:00,15.187513
2011-07-27 06:00:00,15.102096
2011-07-27 07:00:00,17.0436
2011-07-27 08:00:00,17.731897
2011-07-27 09:00:00,16.882837
2011-07-27 10:00:00,14.613784
2011-07-27 11:00:00,16.097586
2011-07-27 12:00:00,17.913633
2011-07-27 13:00:00,16.228838
2011-07-27 14:00:00,17.760168
2011-07-27 15:00:00,19.844082
2011-07-27 16:00:00,19.4854
2011-07-27 17:00:00,19.918985
2011-07-27 18:00:00,19.956148
2011-07-27 19:00:00,17.386288
2011-07-27 20:00:00,17.230375
2011-07-27 21:00:00,13.5219
2011-07-27 22:00:00,11.781706
2011-07-27 23:00:00,12.203679
2011-07-28 00:00:00,13.745667
2011-07-28 01:00:00,11.512581
2011-07-28 02:00:00,12.264487
2011-07-28 03:00:00,11.180298
2011-07-28 04:00:00,10.447604
2011-07-28 05:00:00,9.954979
2011-07-28 06:00:00,9.534674
2011-07-28 07:00:00,9.871679
2011-07-28 08:00:00,10.98871
2011-07-28 09:00:00,14.707448
2011-07-28 10:00:00,16.955618
2011-07-28 11:00:00,14.269921
2011-07-28 12:00:00,16.550932
2011-07-28 13:00:00,17.45981
2011-07-28 14:00:00,16.927927
2011-07-28 15:00:00,12.712713
2011-07-28 16:00:00,16.326109
2011-07-28 17:00:00,15.903683
2011-07-28 18:00:00,14.327482
2011-07-28 19:00:00,15.543933
2011-07-28 20:00:00,15.417848
2011-07-28 21:00:00,15.253108
2011-07-28 22:00:00,14.715209
2011-07-28 23:00:00,15.505235
2011-07-29 00:00:00,13.658309
2011-07-29 01:00:00,13.820929
2011-07-29 02:00:00,12.4835
2011-07-29 03:00:00,12.4835
2011-07-29 04:00:00,13.418285
2011-07-29 05:00:00,12.64958
2011-07-29 06:00:00,14.264358
2011-07-29 07:00:00,13.961747
2011-07-29 08:00:00,15.025575
2011-07-29 09:00:00,20.707735
2011-07-29 10:00:00,17.75599
2011-07-29 11:00:00,17.956688
2011-07-29 12:00:00,16.020184
2011-07-29 13:00:00,17.130812
2011-07-29 14:00:00,16.393223
2011-07-29 15:00:00,16.400717
2011-07-29 16:00:00,15.975489
2011-07-29 17:00:00,16.180155
2011-07-29 18:00:00,18.229218
2011-07-29 19:00:00,17.619324
2011-07-29 20:00:00,21.660627
2011-07-29 21:00:00,20.487564
2011-07-29 22:00:00,20.723337
2011-07-29 23:00:00,14.134273
2011-07-30 00:00:00,21.398106
2011-07-30 01:00:00,21.34312
2011-07-30 02:00:00,21.068111
2011-07-30 03:00:00,16.383389
2011-07-30 04:00:00,11.910252
2011-07-30 05:00:00,12.687247
2011-07-30 06:00:00,12.538966
2011-07-30 07:00:00,18.24977
2011-07-30 08:00:00,21.182856
2011-07-30 09:00:00,22.663977
2011-07-30 10:00:00,23.150331
2011-07-30 11:00:00,22.506815
2011-07-30 12:00:00,21.80329
2011-07-30 13:00:00,24.26995
2011-07-30 14:00:00,23.41952
2011-07-30 15:00:00,22.440022
2011-07-30 16:00:00,21.963387
2011-07-30 17:00:00,22.297033
2011-07-30 18:00:00,22.506824
2011-07-30 19:00:00,23.345339
2011-07-30 20:00:00,22.359055
2011-07-30 21:00:00,22.335667
2011-07-30 22:00:00,21.594948
2011-07-30 23:00:00,21.530481
2011-07-31 00:00:00,21.75125
2011-07-31 01:00:00,16.83416
2011-07-31 02:00:00,14.051261
2011-07-31 03:00:00,13.811925
2011-07-31 04:00:00,11.968102
2011-07-31 05:00:00,12.1627865
2011-07-31 06:00:00,13.888132
2011-07-31 07:00:00,19.01859
2011-07-31 08:00:00,23.460386
2011-07-31 09:00:00,25.363113
2011-07-31 10:00:00,25.00061
2011-07-31 11:00:00,23.905762
2011-07-31 12:00:00,24.281916
2011-07-31 13:00:00,24.19176
2011-07-31 14:00:00,24.06518
2011-07-31 15:00:00,25.041552
2011-07-31 16:00:00,24.743778
2011-07-31 17:00:00,24.60468
2011-07-31 18:00:00,26.04944
2011-07-31 19:00:00,26.233023
2011-07-31 20:00:00,26.248861
2011-07-31 21:00:00,24.94234
2011-07-31 22:00:00,19.735367
2011-07-31 23:00:00,21.166016
2011-08-20 00:00:00,98.7393
2011-08-20 01:00:00,96.616394
2011-08-20 02:00:00,96.993385
2011-08-20 03:00:00,96.86096
2011-08-20 04:00:00,100.90331
2011-08-20 05:00:00,97.55797
2011-08-20 06:00:00,99.66135
2011-08-20 07:00:00,96.78075
2011-08-20 08:00:00,98.64105
2011-08-20 09:00:00,97.7724
2011-08-20 10:00:00,99.45228
2011-08-20 11:00:00,98.700966
2011-08-20 12:00:00,100.26311
2011-08-20 13:00:00,101.74395
2011-08-20 14:00:00,103.46599
2011-08-20 15:00:00,103.533905
2011-08-20 16:00:00,103.190285
2011-08-20 17:00:00,104.1852
2011-08-20 18:00:00,103.74423
2011-08-20 19:00:00,102.278404
2011-08-20 20:00:00,102.38138
2011-08-20 21:00:00,100.65587
2011-08-20 22:00:00,101.83821
2011-08-20 23:00:00,101.176956
2011-08-21 00:00:00,102.55639
2011-08-21 01:00:00,104.505585
2011-08-21 02:00:00,103.29394
2011-08-21 03:00:00,105.081604
2011-08-21 04:00:00,105.94249
2011-08-21 05:00:00,106.2506
2011-08-21 06:00:00,105.157745
2011-08-21 07:00:00,105.80015
2011-08-21 08:00:00,104.22339
2011-08-21 09:00:00,103.059494
2011-08-21 10:00:00,103.12097
2011-08-21 11:00:00,106.38869
2011-08-21 12:00:00,107.023636
2011-08-21 13:00:00,113.25256
2011-08-21 14:00:00,110.55723
2011-08-21 15:00:00,105.6089
2011-08-21 16:00:00,103.203255
2011-08-21 17:00:00,102.79949
2011-08-21 18:00:00,103.47784
2011-08-21 19:00:00,103.05593
2011-08-21 20:00:00,104.03311
2011-08-21 21:00:00,104.040596
2011-08-21 22:00:00,104.26558
2011-08-21 23:00:00,102.972145
2011-08-22 00:00:00,92.06952
2011-08-22 01:00:00,91.92381
2011-08-22 02:00:00,93.51063
2011-08-22 03:00:00,93.65775
2011-08-22 04:00:00,95.66533
2011-08-22 05:00:00,101.73342
2011-08-22 06:00:00,98.74947
2011-08-22 07:00:00,98.17859
2011-08-22 08:00:00,98.17859
2011-08-22 09:00:00,93.63972
2011-08-22 10:00:00,95.38874
2011-08-22 11:00:00,98.16994
2011-08-22 12:00:00,101.00884
2011-08-22 13:00:00,102.25696
2011-08-22 14:00:00,102.17948
2011-08-22 15:00:00,96.832695
2011-08-22 16:00:00,102.17948
2011-08-22 17:00:00,98.32657
2011-08-22 18:00:00,97.209465
2011-08-22 19:00:00,96.809
2011-08-22 20:00:00,95.735855
2011-08-22 21:00:00,94.96634
2011-08-22 22:00:00,96.0107
2011-08-22 23:00:00,94.884926
2011-08-23 00:00:00,94.83797
2011-08-23 01:00:00,96.25063
2011-08-23 02:00:00,95.66855
2011-08-23 03:00:00,98.015816
2011-08-23 04:00:00,96.52905
2011-08-23 05:00:00,95.83253
2011-08-23 06:00:00,95.51611
2011-08-23 07:00:00,96.02193
2011-08-23 08:00:00,93.70563
2011-08-23 09:00:00,96.417114
2011-08-23 10:00:00,95.37005
2011-08-23 11:00:00,96.171074
2011-08-23 12:00:00,95.04777
2011-08-23 13:00:00,96.57607
2011-08-23 14:00:00,96.56756
2011-08-23 15:00:00,95.95406
2011-08-23 16:00:00,97.29027
2011-08-23 17:00:00,95.95406
2011-08-23 18:00:00,95.68885
2011-08-23 19:00:00,94.6732
2011-08-23 20:00:00,94.14049
2011-08-23 21:00:00,94.0978
2011-08-23 22:00:00,94.294655
2011-08-23 23:00:00,94.6186
2011-08-24 00:00:00,95.825584
2011-08-24 01:00:00,96.08418
2011-08-24 02:00:00,96.47904
2011-08-24 03:00:00,96.43846
2011-08-24 04:00:00,90.57945
2011-08-24 05:00:00,90.57945
2011-08-24 06:00:00,89.4308
2011-08-24 07:00:00,96.14066
2011-08-24 08:00:00,94.458336
2011-08-24 09:00:00,96.78753
2011-08-24 10:00:00,95.01047
2011-08-24 11:00:00,96.51574
2011-08-24 12:00:00,98.62778
2011-08-24 13:00:00,103.42902
2011-08-24 14:00:00,103.42902
2011-08-24 15:00:00,103.725494
2011-08-24 16:00:00,102.836914
2011-08-24 17:00:00,102.069275
2011-08-24 18:00:00,96.76451
2011-08-24 19:00:00,96.76451
2011-08-24 20:00:00,95.4492
2011-08-24 21:00:00,101.3142
2011-08-24 22:00:00,101.73965
2011-08-24 23:00:00,100.72744
2011-08-25 00:00:00,94.11383
2011-08-25 01:00:00,105.51413
2011-08-25 02:00:00,105.58651
2011-08-25 03:00:00,97.58217
2011-08-25 04:00:00,102.05023
2011-08-25 05:00:00,102.6078
2011-08-25 06:00:00,97.64604
2011-08-25 07:00:00,98.42576
2011-08-25 08:00:00,94.73848
2011-08-25 09:00:00,98.2304
2011-08-25 10:00:00,97.507965
2011-08-25 11:00:00,92.29065
2011-08-25 12:00:00,92.29065
2011-08-25 13:00:00,96.58195
2011-08-25 14:00:00,95.4403
2011-08-25 15:00:00,93.376785
2011-08-25 16:00:00,94.69333
2011-08-25 17:00:00,94.69333
2011-08-25 18:00:00,96.99467
2011-08-25 19:00:00,99.13871
2011-08-25 20:00:00,102.36172
2011-08-25 21:00:00,99.24521
2011-08-25 22:00:00,66.77669
2011-08-25 23:00:00,60.28121
2011-08-26 00:00:00,54.66645
2011-08-26 01:00:00,28.191223
2011-08-26 02:00:00,15.300925
2011-08-26 03:00:00,14.784143
2011-08-26 04:00:00,16.091383
2011-08-26 05:00:00,14.610038
2011-08-26 06:00:00,16.091383
2011-08-26 07:00:00,15.177541
2011-08-26 08:00:00,16.493809
2011-08-26 09:00:00,16.765785
2011-08-26 10:00:00,16.772564
2011-08-26 11:00:00,20.17203
2011-08-26 12:00:00,20.430117
2011-08-26 13:00:00,22.512135
2011-08-26 14:00:00,23.997612
2011-08-26 15:00:00,23.881037
2011-08-26 16:00:00,24.190367
2011-08-26 17:00:00,21.242523
2011-08-26 18:00:00,18.04764
2011-08-26 19:00:00,16.612371
2011-08-26 20:00:00,16.938385
2011-08-26 21:00:00,16.786201
2011-08-26 22:00:00,16.612371
2011-08-26 23:00:00,16.509027
2011-08-27 00:00:00,17.217594
2011-08-27 01:00:00,17.66008
2011-08-27 02:00:00,17.326197
2011-08-27 03:00:00,17.529087
2011-08-27 04:00:00,17.532377
2011-08-27 05:00:00,17.520805
2011-08-27 06:00:00,17.520805
2011-08-27 07:00:00,17.558308
2011-08-27 08:00:00,17.413282
2011-08-27 09:00:00,17.550232
2011-08-27 10:00:00,20.28006
2011-08-27 11:00:00,16.744411
2011-08-27 12:00:00,17.113705
2011-08-27 13:00:00,16.846588
2011-08-27 14:00:00,17.469479
2011-08-27 15:00:00,17.469479
2011-08-27 16:00:00,17.44877
2011-08-27 17:00:00,17.341324
2011-08-28 07:00:00,16.686823
2011-08-28 08:00:00,17.268024
2011-08-28 09:00:00,16.853346
2011-08-28 10:00:00,25.676191
2011-08-28 11:00:00,23.342785
2011-08-28 12:00:00,29.716776
2011-08-28 13:00:00,33.191956
2011-08-28 14:00:00,30.303917
2011-08-28 15:00:00,30.797838
2011-08-28 16:00:00,31.65917
2011-08-28 17:00:00,33.712627
2011-08-28 18:00:00,32.882122
2011-08-28 19:00:00,29.381262
2011-08-28 20:00:00,29.378298
2011-08-28 21:00:00,17.482092
2011-08-28 22:00:00,16.321335
2011-08-28 23:00:00,15.38874
2011-08-29 00:00:00,13.496936
2011-08-29 01:00:00,14.677433
2011-08-29 02:00:00,15.033522
2011-08-29 03:00:00,14.684012
2011-08-29 04:00:00,14.929056
2011-08-29 05:00:00,13.830226
2011-08-29 06:00:00,13.794036
2011-08-29 07:00:00,15.072525
2011-08-29 08:00:00,15.3449135
2011-08-29 09:00:00,16.383299
2011-08-29 10:00:00,18.457514
2011-08-29 11:00:00,17.56838
2011-08-29 12:00:00,18.019588
2011-08-29 13:00:00,20.426323
2011-08-29 14:00:00,20.805197
2011-08-29 15:00:00,25.189228
2011-08-29 16:00:00,24.784372
2011-08-29 17:00:00,19.839283
2011-08-29 18:00:00,20.076168
2011-08-29 19:00:00,20.076168
2011-08-29 20:00:00,16.86005
2011-08-29 21:00:00,16.786245
2011-08-29 22:00:00,16.397692
2011-08-29 23:00:00,15.324711
2011-08-30 00:00:00,13.792319
2011-08-30 01:00:00,14.583887
2011-08-30 02:00:00,13.515169
2011-08-30 03:00:00,14.268864
2011-08-30 04:00:00,14.190914
2011-08-30 05:00:00,13.595158
2011-08-30 06:00:00,13.56781
2011-08-30 07:00:00,14.92957
2011-08-30 08:00:00,15.578279
2011-08-30 09:00:00,17.689896
2011-08-30 10:00:00,25.47908
2011-08-30 11:00:00,25.172318
2011-08-30 12:00:00,21.287292
2011-08-30 13:00:00,24.01566
2011-08-30 14:00:00,24.920238
2011-08-30 15:00:00,24.64032
2011-08-30 16:00:00,24.844063
2011-08-30 17:00:00,25.894836
2011-08-30 18:00:00,22.323803
2011-08-30 19:00:00,16.634466
2011-08-30 20:00:00,17.237083
2011-08-30 21:00:00,15.204357
2011-08-30 22:00:00,16.186335
2011-08-30 23:00:00,16.215694
2011-08-31 00:00:00,16.02102
2011-08-31 01:00:00,15.999635
2011-08-31 02:00:00,14.600377
2011-08-31 03:00:00,14.905567
2011-08-31 04:00:00,14.941723
2011-08-31 05:00:00,14.706128
2011-08-31 06:00:00,15.051021
2011-08-31 07:00:00,15.351265
2011-08-31 08:00:00,17.010351
2011-08-31 09:00:00,17.113379
2011-08-31 10:00:00,19.698706
2011-08-31 11:00:00,22.439655
2011-08-31 12:00:00,21.97862
2011-08-31 13:00:00,24.54513
2011-08-31 14:00:00,25.130905
2011-08-31 15:00:00,24.90636
2011-08-31 16:00:00,21.864552
2011-08-31 17:00:00,21.594423
2011-08-31 18:00:00,24.143229
2011-08-31 19:00:00,24.633024
2011-08-31 20:00:00,19.179024
2011-08-31 21:00:00,18.820189
2011-08-31 22:00:00,20.643988
2011-08-31 23:00:00,25.867334
2011-09-20 00:00:00,71.70646
2011-09-20 01:00:00,115.13824
2011-09-20 02:00:00,122.24313
2011-09-20 03:00:00,129.11815
2011-09-20 04:00:00,134.31215
2011-09-20 05:00:00,130.59328
2011-09-20 06:00:00,132.27542
2011-09-20 07:00:00,134.517
2011-09-20 08:00:00,107.94253
2011-09-20 09:00:00,107.22937
2011-09-20 10:00:00,127.99986
2011-09-20 11:00:00,128.64078
2011-09-20 12:00:00,118.07344
2011-09-20 13:00:00,117.47805
2011-09-20 14:00:00,141.33804
2011-09-20 15:00:00,158.59688
2011-09-20 16:00:00,157.31973
2011-09-20 17:00:00,162.64127
2011-09-20 18:00:00,165.29213
2011-09-20 19:00:00,144.55766
2011-09-20 20:00:00,129.69052
2011-09-20 21:00:00,131.01595
2011-09-20 22:00:00,131.43073
2011-09-20 23:00:00,132.11597
2011-09-21 00:00:00,133.69304
2011-09-21 01:00:00,132.46483
2011-09-21 02:00:00,132.67024
2011-09-21 03:00:00,139.55666
2011-09-21 04:00:00,146.00108
2011-09-21 05:00:00,141.10979
2011-09-21 06:00:00,136.82045
2011-09-21 07:00:00,136.8698
2011-09-21 08:00:00,142.97493
2011-09-21 09:00:00,146.11546
2011-09-21 10:00:00,158.689
2011-09-21 11:00:00,178.8517
2011-09-21 12:00:00,171.0783
2011-09-21 13:00:00,181.58699
2011-09-21 14:00:00,180.74452
2011-09-21 15:00:00,180.19054
2011-09-21 16:00:00,180.7107
2011-09-21 17:00:00,181.72614
2011-09-21 18:00:00,172.67305
2011-09-21 19:00:00,147.48706
2011-09-21 20:00:00,147.83234
2011-09-21 21:00:00,151.02475
2011-09-21 22:00:00,149.24777
2011-09-21 23:00:00,138.51656
2011-09-22 00:00:00,142.06058
2011-09-22 01:00:00,154.07465
2011-09-22 02:00:00,150.46347
2011-09-22 03:00:00,154.73262
2011-09-22 04:00:00,154.9185
2011-09-22 05:00:00,150.92905
2011-09-22 06:00:00,154.88615
2011-09-22 07:00:00,154.48654
2011-09-22 08:00:00,153.09703
2011-09-22 09:00:00,154.50372
2011-09-22 10:00:00,166.45787
2011-09-22 11:00:00,166.90846
2011-09-22 12:00:00,184.84499
2011-09-22 13:00:00,185.84435
2011-09-22 14:00:00,187.89944
2011-09-22 15:00:00,185.73111
2011-09-22 16:00:00,186.88896
2011-09-22 17:00:00,188.5801
2011-09-22 18:00:00,189.15236
2011-09-22 19:00:00,167.6561
2011-09-22 20:00:00,156.9151
2011-09-22 21:00:00,167.8321
2011-09-22 22:00:00,159.35077
2011-09-22 23:00:00,157.62746
2011-09-23 00:00:00,172.9151
2011-09-23 01:00:00,171.28384
2011-09-23 02:00:00,169.65828
2011-09-23 03:00:00,171.28467
2011-09-23 04:00:00,165.997
2011-09-23 05:00:00,172.50307
2011-09-23 06:00:00,173.29024
2011-09-23 07:00:00,170.05196
2011-09-23 08:00:00,170.05196
2011-09-23 09:00:00,170.03966
2011-09-23 10:00:00,171.27689
2011-09-23 11:00:00,171.48169
2011-09-23 12:00:00,170.28767
2011-09-23 13:00:00,168.9393
2011-09-23 14:00:00,169.22365
2011-09-23 15:00:00,170.53087
2011-09-23 16:00:00,172.65195
2011-09-23 17:00:00,172.6647
2011-09-23 18:00:00,164.70142
2011-09-23 19:00:00,170.11447
2011-09-23 20:00:00,158.57268
2011-09-23 21:00:00,159.39687
2011-09-23 22:00:00,158.6403
2011-09-23 23:00:00,170.79039
2011-09-24 00:00:00,176.70552
2011-09-24 01:00:00,179.88768
2011-09-24 02:00:00,179.92387
2011-09-24 03:00:00,173.30292
2011-09-24 04:00:00,174.46855
2011-09-24 05:00:00,177.37762
2011-09-24 06:00:00,177.37762
2011-09-24 07:00:00,184.41649
2011-09-24 08:00:00,185.45049
2011-09-24 09:00:00,186.60536
2011-09-24 10:00:00,186.59877
2011-09-24 11:00:00,192.6128
2011-09-24 12:00:00,192.6128
2011-09-24 13:00:00,199.41026
2011-09-24 14:00:00,198.06403
2011-09-24 15:00:00,198.06403
2011-09-24 16:00:00,199.54364
2011-09-24 17:00:00,195.27322
2011-09-24 18:00:00,200.16605
2011-09-24 19:00:00,186.89949
2011-09-24 20:00:00,189.56343
2011-09-24 21:00:00,192.03047
2011-09-24 22:00:00,188.46571
2011-09-24 23:00:00,186.59541
2011-09-25 00:00:00,188.6684
2011-09-25 01:00:00,189.48637
2011-09-25 02:00:00,180.9873
2011-09-25 03:00:00,180.9873
2011-09-25 04:00:00,182.1903
2011-09-25 05:00:00,189.13509
2011-09-25 06:00:00,189.58116
2011-09-25 07:00:00,182.74707
2011-09-25 08:00:00,191.34003
2011-09-25 09:00:00,190.49979
2011-09-25 10:00:00,150.71793
2011-09-25 11:00:00,119.32608
2011-09-25 12:00:00,76.18178
2011-09-25 13:00:00,61.68333
2011-09-25 14:00:00,46.722675
2011-09-25 15:00:00,46.719383
2011-09-25 16:00:00,51.71116
2011-09-25 17:00:00,48.09991
2011-09-25 18:00:00,48.09991
2011-09-25 19:00:00,46.725197
2011-09-25 20:00:00,45.74818
2011-09-25 21:00:00,48.253635
2011-09-25 22:00:00,46.000603
2011-09-25 23:00:00,48.345425
2011-09-26 00:00:00,47.596222
2011-09-26 01:00:00,43.332973
2011-09-26 02:00:00,43.332973
2011-09-26 03:00:00,47.604446
2011-09-26 04:00:00,44.808277
2011-09-26 05:00:00,43.840496
2011-09-26 06:00:00,44.808277
2011-09-26 07:00:00,47.64393
2011-09-26 08:00:00,47.64393
2011-09-26 09:00:00,42.95823
2011-09-26 10:00:00,42.878628
2011-09-26 11:00:00,41.877274
2011-09-26 12:00:00,43.36173
2011-09-26 13:00:00,43.779846
2011-09-26 14:00:00,42.48723
2011-09-26 15:00:00,47.704544
2011-09-26 16:00:00,43.529076
2011-09-26 17:00:00,42.517437
2011-09-26 18:00:00,41.82444
2011-09-26 19:00:00,41.980953
2011-09-26 20:00:00,42.18452
2011-09-26 21:00:00,42.18452
2011-09-26 22:00:00,44.37957
2011-09-26 23:00:00,44.420696
2011-09-27 00:00:00,46.267426
2011-09-27 01:00:00,46.41776
2011-09-27 02:00:00,44.681946
2011-09-27 03:00:00,48.248173
2011-09-27 04:00:00,47.420563
2011-09-27 05:00:00,47.420563
2011-09-27 06:00:00,45.66097
2011-09-27 07:00:00,45.66097
2011-09-27 08:00:00,43.134663
2011-09-27 09:00:00,45.38487
2011-09-27 10:00:00,48.53444
2011-09-27 11:00:00,42.90511
2011-09-27 12:00:00,43.1022
2011-09-27 13:00:00,45.08946
2011-09-27 14:00:00,43.917976
2011-09-27 15:00:00,43.970905
2011-09-27 16:00:00,44.173767
2011-09-27 17:00:00,44.265728
2011-09-27 18:00:00,43.986458
2011-09-27 19:00:00,43.493652
2011-09-27 20:00:00,42.89387
2011-09-27 21:00:00,43.691658
2011-09-27 22:00:00,43.368984
2011-09-27 23:00:00,43.46275
2011-09-28 00:00:00,45.170307
2011-09-28 01:00:00,45.17374
2011-09-28 02:00:00,43.142986
2011-09-28 03:00:00,47.35363
2011-09-28 04:00:00,45.178677
2011-09-28 05:00:00,48.83092
2011-09-28 06:00:00,49.05999
2011-09-28 07:00:00,49.08878
2011-09-28 08:00:00,47.3557
2011-09-28 09:00:00,47.3738
2011-09-28 10:00:00,49.2032
2011-09-28 11:00:00,44.069942
2011-09-28 12:00:00,45.49444
2011-09-28 13:00:00,44.781956
2011-09-28 14:00:00,47.700996
2011-09-28 15:00:00,45.125813
2011-09-28 16:00:00,45.355556
2011-09-28 17:00:00,45.198944
2011-09-28 18:00:00,48.141296
2011-09-28 19:00:00,48.125668
2011-09-28 20:00:00,47.406578
2011-09-28 21:00:00,47.958626
2011-09-28 22:00:00,46.039234
2011-09-28 23:00:00,46.782326
2011-09-29 00:00:00,47.50859
2011-09-29 01:00:00,50.178505
2011-09-29 02:00:00,50.2178
2011-09-29 03:00:00,49.685303
2011-09-29 04:00:00,48.038586
2011-09-29 05:00:00,46.914097
2011-09-29 06:00:00,47.49154
2011-09-29 07:00:00,46.099674
2011-09-29 08:00:00,46.977917
2011-09-29 09:00:00,45.319347
2011-09-29 10:00:00,46.13887
2011-09-29 11:00:00,45.486572
2011-09-29 12:00:00,47.231102
2011-09-29 13:00:00,46.19534
2011-09-29 14:00:00,49.879055
2011-09-29 15:00:00,49.399055
2011-09-29 16:00:00,49.18951
2011-09-29 17:00:00,49.275425
2011-09-29 18:00:00,49.89029
2011-09-29 19:00:00,47.92133
2011-09-29 20:00:00,50.94193
2011-09-29 21:00:00,47.866608
2011-09-29 22:00:00,46.569286
2011-09-29 23:00:00,46.00746
2011-09-30 00:00:00,47.16729
2011-09-30 01:00:00,46.990513
2011-09-30 02:00:00,47.469757
2011-09-30 03:00:00,47.56081
2011-09-30 04:00:00,48.885147
2011-09-30 05:00:00,49.291813
2011-09-30 06:00:00,50.01268
2011-09-30 07:00:00,50.446198
2011-09-30 08:00:00,49.683895
2011-09-30 09:00:00,51.039314
2011-09-30 10:00:00,51.019997
2011-09-30 11:00:00,56.75255
2011-09-30 12:00:00,53.31061
2011-09-30 13:00:00,55.0556
2011-09-30 14:00:00,54.89885
2011-09-30 15:00:00,55.8428
2011-09-30 16:00:00,60.120663
2011-09-30 17:00:00,61.55779
2011-09-30 18:00:00,62.538746
2011-09-30 19:00:00,62.131035
2011-09-30 20:00:00,63.487705
2011-09-30 21:00:00,75.40699
2011-09-30 22:00:00,89.28904
2011-09-30 23:00:00,122.24165
2011-10-20 00:00:00,64.41586
2011-10-20 01:00:00,97.68681
2011-10-20 02:00:00,101.34692
2011-10-20 03:00:00,107.27202
2011-10-20 04:00:00,108.02292
2011-10-20 05:00:00,106.807076
2011-10-20 06:00:00,107.13104
2011-10-20 07:00:00,109.36092
2011-10-20 08:00:00,118.33446
2011-10-20 09:00:00,118.70145
2011-10-20 10:00:00,117.930756
2011-10-20 11:00:00,124.00452
2011-10-20 12:00:00,124.38258
2011-10-20 13:00:00,123.96213
2011-10-20 14:00:00,124.943344
2011-10-20 15:00:00,122.08491
2011-10-20 16:00:00,123.92831
2011-10-20 17:00:00,122.703125
2011-10-20 18:00:00,120.995575
2011-10-20 19:00:00,122.84938
2011-10-20 20:00:00,122.73924
2011-10-20 21:00:00,120.51746
2011-10-20 22:00:00,120.99104
2011-10-20 23:00:00,122.22716
2011-10-21 00:00:00,116.674805
2011-10-21 01:00:00,117.66236
2011-10-21 02:00:00,109.92034
2011-10-21 03:00:00,110.21887
2011-10-21 04:00:00,111.943146
2011-10-21 05:00:00,109.84182
2011-10-21 06:00:00,112.021286
2011-10-21 07:00:00,112.006
2011-10-21 08:00:00,114.25909
