datetime,count
2011-07-21 12:00:00,134.77278
2011-07-21 13:00:00,152.19257
2011-07-21 14:00:00,143.82541
2011-07-21 15:00:00,128.46693
2011-07-21 16:00:00,235.65572
2011-07-21 17:00:00,447.71393
2011-07-21 18:00:00,411.16602
2011-07-21 19:00:00,281.44177
2011-07-21 20:00:00,216.06819
2011-07-21 21:00:00,193.49341
2011-07-21 22:00:00,159.52493
2011-07-21 23:00:00,113.10106
2011-07-22 00:00:00,50.839222
2011-07-22 01:00:00,22.362957
2011-07-22 02:00:00,21.946148
2011-07-22 03:00:00,12.84152
2011-07-22 04:00:00,13.030601
2011-07-22 05:00:00,35.70807
2011-07-22 06:00:00,91.165276
2011-07-22 07:00:00,183.36497
2011-07-22 08:00:00,301.74222
2011-07-22 09:00:00,176.32793
2011-07-22 10:00:00,126.072754
2011-07-22 11:00:00,150.22488
2011-07-22 12:00:00,183.9739
2011-07-22 13:00:00,182.83022
2011-07-22 14:00:00,135.86957
2011-07-22 15:00:00,164.41393
2011-07-22 16:00:00,281.36554
2011-07-22 17:00:00,448.00647
2011-07-22 18:00:00,449.4138
2011-07-22 19:00:00,335.84894
2011-07-22 20:00:00,247.53702
2011-07-22 21:00:00,212.63641
2011-07-22 22:00:00,186.44952
2011-07-22 23:00:00,142.28058
2011-07-23 00:00:00,103.89547
2011-07-23 01:00:00,84.898026
2011-07-23 02:00:00,54.43246
2011-07-23 03:00:00,37.593163
2011-07-23 04:00:00,16.516212
2011-07-23 05:00:00,21.974287
2011-07-23 06:00:00,40.52308
2011-07-23 07:00:00,79.14509
2011-07-23 08:00:00,140.233
2011-07-23 09:00:00,200.23886
2011-07-23 10:00:00,272.90494
2011-07-23 11:00:00,318.45038
2011-07-23 12:00:00,340.7616
2011-07-23 13:00:00,327.0618
2011-07-23 14:00:00,311.7781
2011-07-23 15:00:00,289.40494
2011-07-23 16:00:00,308.39893
2011-07-23 17:00:00,325.23685
2011-07-23 18:00:00,314.67325
2011-07-23 19:00:00,308.2184
2011-07-23 20:00:00,261.4959
2011-07-23 21:00:00,219.48093
2011-07-23 22:00:00,187.93521
2011-07-23 23:00:00,151.13379
2011-07-24 00:00:00,116.51655
2011-07-24 01:00:00,90.64134
2011-07-24 02:00:00,73.74979
2011-07-24 03:00:00,35.874752
2011-07-24 04:00:00,20.424541
2011-07-24 05:00:00,24.840149
2011-07-24 06:00:00,32.575268
2011-07-24 07:00:00,68.04773
2011-07-24 08:00:00,116.27664
2011-07-24 09:00:00,180.80316
2011-07-24 10:00:00,280.37402
2011-07-24 11:00:00,337.07986
2011-07-24 12:00:00,346.59583
2011-07-24 13:00:00,374.09637
2011-07-24 14:00:00,340.7782
2011-07-24 15:00:00,336.5201
2011-07-24 16:00:00,334.72372
2011-07-24 17:00:00,334.05878
2011-07-24 18:00:00,324.3963
2011-07-24 19:00:00,310.17368
2011-07-24 20:00:00,246.78671
2011-07-24 21:00:00,192.62892
2011-07-24 22:00:00,132.78648
2011-07-24 23:00:00,103.68115
2011-07-25 00:00:00,37.93781
2011-07-25 01:00:00,20.65578
2011-07-25 02:00:00,14.735759
2011-07-25 03:00:00,8.938541
2011-07-25 04:00:00,10.166626
2011-07-25 05:00:00,25.41566
2011-07-25 06:00:00,112.84728
2011-07-25 07:00:00,282.3236
2011-07-25 08:00:00,291.4841
2011-07-25 09:00:00,186.82819
2011-07-25 10:00:00,108.17619
2011-07-25 11:00:00,128.08061
2011-07-25 12:00:00,151.497
2011-07-25 13:00:00,122.00358
2011-07-25 14:00:00,123.909805
2011-07-25 15:00:00,126.720505
2011-07-25 16:00:00,202.267
2011-07-25 17:00:00,403.41544
2011-07-25 18:00:00,418.14233
2011-07-25 19:00:00,320.73013
2011-07-25 20:00:00,255.40044
2011-07-25 21:00:00,167.76317
2011-07-25 22:00:00,120.62234
2011-07-25 23:00:00,85.135925
2011-07-26 00:00:00,32.936184
2011-07-26 01:00:00,14.65999
2011-07-26 02:00:00,10.830723
2011-07-26 03:00:00,6.855253
2011-07-26 04:00:00,9.605056
2011-07-26 05:00:00,30.018343
2011-07-26 06:00:00,117.3116
2011-07-26 07:00:00,321.5108
2011-07-26 08:00:00,453.96722
2011-07-26 09:00:00,207.62172
2011-07-26 10:00:00,122.29138
2011-07-26 11:00:00,137.79236
2011-07-26 12:00:00,176.81676
2011-07-26 13:00:00,184.42957
2011-07-26 14:00:00,163.264
2011-07-26 15:00:00,166.01501
2011-07-26 16:00:00,281.18826
2011-07-26 17:00:00,563.59845
2011-07-26 18:00:00,560.1697
2011-07-26 19:00:00,413.4817
2011-07-26 20:00:00,316.28778
2011-07-26 21:00:00,252.88678
2011-07-26 22:00:00,170.33322
2011-07-26 23:00:00,96.58441
2011-07-27 00:00:00,43.64095
2011-07-27 01:00:00,18.163921
2011-07-27 02:00:00,10.92064
2011-07-27 03:00:00,6.2005057
2011-07-27 04:00:00,6.800214
2011-07-27 05:00:00,33.123943
2011-07-27 06:00:00,119.880356
2011-07-27 07:00:00,328.66116
2011-07-27 08:00:00,455.85672
2011-07-27 09:00:00,208.91705
2011-07-27 10:00:00,117.37773
2011-07-27 11:00:00,140.56633
2011-07-27 12:00:00,187.77304
2011-07-27 13:00:00,180.75978
2011-07-27 14:00:00,171.89058
2011-07-27 15:00:00,182.43306
2011-07-27 16:00:00,308.44638
2011-07-27 17:00:00,563.2828
2011-07-27 18:00:00,583.74506
2011-07-27 19:00:00,433.95895
2011-07-27 20:00:00,325.5728
2011-07-27 21:00:00,244.33788
2011-07-27 22:00:00,176.12347
2011-07-27 23:00:00,106.00455
2011-07-28 00:00:00,49.12867
2011-07-28 01:00:00,14.954795
2011-07-28 02:00:00,10.642771
2011-07-28 03:00:00,5.868101
2011-07-28 04:00:00,6.387025
2011-07-28 05:00:00,26.69291
2011-07-28 06:00:00,115.765045
2011-07-28 07:00:00,314.73428
2011-07-28 08:00:00,445.2319
2011-07-28 09:00:00,213.32932
2011-07-28 10:00:00,120.4568
2011-07-28 11:00:00,116.35947
2011-07-28 12:00:00,162.06088
2011-07-28 13:00:00,158.36794
2011-07-28 14:00:00,149.55879
2011-07-28 15:00:00,150.98447
2011-07-28 16:00:00,269.92596
2011-07-28 17:00:00,498.624
2011-07-28 18:00:00,494.4575
2011-07-28 19:00:00,381.32556
2011-07-28 20:00:00,261.17026
2011-07-28 21:00:00,192.24605
2011-07-28 22:00:00,136.02213
2011-07-28 23:00:00,124.38476
2011-07-29 00:00:00,66.42668
2011-07-29 01:00:00,33.474915
2011-07-29 02:00:00,24.420498
2011-07-29 03:00:00,12.068165
2011-07-29 04:00:00,11.9501295
2011-07-29 05:00:00,32.749344
2011-07-29 06:00:00,117.478806
2011-07-29 07:00:00,302.99997
2011-07-29 08:00:00,437.582
2011-07-29 09:00:00,200.68672
2011-07-29 10:00:00,133.96204
2011-07-29 11:00:00,150.41132
2011-07-29 12:00:00,175.26125
2011-07-29 13:00:00,164.08704
2011-07-29 14:00:00,162.97292
2011-07-29 15:00:00,170.92325
2011-07-29 16:00:00,286.09207
2011-07-29 17:00:00,448.07236
2011-07-29 18:00:00,416.8327
2011-07-29 19:00:00,312.3941
2011-07-29 20:00:00,243.325
2011-07-29 21:00:00,214.28453
2011-07-29 22:00:00,191.93153
2011-07-29 23:00:00,151.25224
2011-07-30 00:00:00,110.358345
2011-07-30 01:00:00,85.62719
2011-07-30 02:00:00,64.54777
2011-07-30 03:00:00,33.198563
2011-07-30 04:00:00,15.030709
2011-07-30 05:00:00,17.10578
2011-07-30 06:00:00,33.943565
2011-07-30 07:00:00,75.261185
2011-07-30 08:00:00,143.27797
2011-07-30 09:00:00,203.3723
2011-07-30 10:00:00,283.17944
2011-07-30 11:00:00,349.8939
2011-07-30 12:00:00,403.13922
2011-07-30 13:00:00,374.6229
2011-07-30 14:00:00,338.66034
2011-07-30 15:00:00,350.99924
2011-07-30 16:00:00,362.6383
2011-07-30 17:00:00,372.7684
2011-07-30 18:00:00,360.12643
2011-07-30 19:00:00,350.7352
2011-07-30 20:00:00,261.76526
2011-07-30 21:00:00,225.72449
2011-07-30 22:00:00,192.66006
2011-07-30 23:00:00,146.17139
2011-07-31 00:00:00,109.06498
2011-07-31 01:00:00,87.26664
2011-07-31 02:00:00,71.795616
2011-07-31 03:00:00,32.172874
2011-07-31 04:00:00,14.666906
2011-07-31 05:00:00,13.881027
2011-07-31 06:00:00,24.388561
2011-07-31 07:00:00,65.04996
2011-07-31 08:00:00,116.98526
2011-07-31 09:00:00,186.96742
2011-07-31 10:00:00,282.76953
2011-07-31 11:00:00,337.2485
2011-07-31 12:00:00,361.5959
2011-07-31 13:00:00,368.74942
2011-07-31 14:00:00,358.04733
2011-07-31 15:00:00,335.47177
2011-07-31 16:00:00,331.931
2011-07-31 17:00:00,336.5437
2011-07-31 18:00:00,344.3589
2011-07-31 19:00:00,316.78867
2011-07-31 20:00:00,260.82385
2011-07-31 21:00:00,199.94562
2011-07-31 22:00:00,124.58727
2011-07-31 23:00:00,93.51184
2011-08-20 00:00:00,91.502914
2011-08-20 01:00:00,78.46005
2011-08-20 02:00:00,53.257355
2011-08-20 03:00:00,24.203394
2011-08-20 04:00:00,8.712787
2011-08-20 05:00:00,9.93864
2011-08-20 06:00:00,24.115343
2011-08-20 07:00:00,53.037098
2011-08-20 08:00:00,112.381
2011-08-20 09:00:00,174.39587
2011-08-20 10:00:00,265.573
2011-08-20 11:00:00,279.3836
2011-08-20 12:00:00,379.61874
2011-08-20 13:00:00,380.9893
2011-08-20 14:00:00,382.6656
2011-08-20 15:00:00,379.48755
2011-08-20 16:00:00,393.77612
2011-08-20 17:00:00,410.92603
2011-08-20 18:00:00,339.4697
2011-08-20 19:00:00,314.53955
2011-08-20 20:00:00,249.04207
2011-08-20 21:00:00,190.7555
2011-08-20 22:00:00,153.31415
2011-08-20 23:00:00,129.43146
2011-08-21 00:00:00,109.15968
2011-08-21 01:00:00,83.3611
2011-08-21 02:00:00,67.85604
2011-08-21 03:00:00,26.62177
2011-08-21 04:00:00,9.463787
2011-08-21 05:00:00,14.385149
2011-08-21 06:00:00,20.480938
2011-08-21 07:00:00,40.281418
2011-08-21 08:00:00,78.03609
2011-08-21 09:00:00,168.59846
2011-08-21 10:00:00,241.90616
2011-08-21 11:00:00,332.1009
2011-08-21 12:00:00,373.60434
2011-08-21 13:00:00,380.71326
2011-08-21 14:00:00,290.9151
2011-08-21 15:00:00,322.24417
2011-08-21 16:00:00,311.1522
2011-08-21 17:00:00,267.69766
2011-08-21 18:00:00,244.0942
2011-08-21 19:00:00,278.32233
2011-08-21 20:00:00,186.14395
2011-08-21 21:00:00,147.49895
2011-08-21 22:00:00,115.23818
2011-08-21 23:00:00,82.114914
2011-08-22 00:00:00,35.55788
2011-08-22 01:00:00,14.690524
2011-08-22 02:00:00,9.114563
2011-08-22 03:00:00,6.2180142
2011-08-22 04:00:00,6.14301
2011-08-22 05:00:00,23.114592
2011-08-22 06:00:00,103.51394
2011-08-22 07:00:00,298.80243
2011-08-22 08:00:00,417.67377
2011-08-22 09:00:00,197.19228
2011-08-22 10:00:00,117.31756
2011-08-22 11:00:00,145.79562
2011-08-22 12:00:00,190.00433
2011-08-22 13:00:00,184.88866
2011-08-22 14:00:00,173.21364
2011-08-22 15:00:00,176.91393
2011-08-22 16:00:00,292.46722
2011-08-22 17:00:00,570.3715
2011-08-22 18:00:00,550.3233
2011-08-22 19:00:00,393.98267
2011-08-22 20:00:00,285.8578
2011-08-22 21:00:00,206.27403
2011-08-22 22:00:00,147.15668
2011-08-22 23:00:00,81.553955
2011-08-23 00:00:00,34.639988
2011-08-23 01:00:00,15.249147
2011-08-23 02:00:00,8.683528
2011-08-23 03:00:00,5.2031794
2011-08-23 04:00:00,5.883527
2011-08-23 05:00:00,27.44251
2011-08-23 06:00:00,112.97404
2011-08-23 07:00:00,326.77448
2011-08-23 08:00:00,452.45505
2011-08-23 09:00:00,203.98584
2011-08-23 10:00:00,128.99016
2011-08-23 11:00:00,159.52336
2011-08-23 12:00:00,198.95844
2011-08-23 13:00:00,203.95915
2011-08-23 14:00:00,187.40204
2011-08-23 15:00:00,191.01126
2011-08-23 16:00:00,323.21335
2011-08-23 17:00:00,603.1846
2011-08-23 18:00:00,581.4176
2011-08-23 19:00:00,389.48215
2011-08-23 20:00:00,291.42828
2011-08-23 21:00:00,210.03929
2011-08-23 22:00:00,168.72606
2011-08-23 23:00:00,94.98159
2011-08-24 00:00:00,39.367313
2011-08-24 01:00:00,15.8026085
2011-08-24 02:00:00,8.626515
2011-08-24 03:00:00,5.7829413
2011-08-24 04:00:00,6.721432
2011-08-24 05:00:00,25.968529
2011-08-24 06:00:00,112.15213
2011-08-24 07:00:00,314.43872
2011-08-24 08:00:00,437.98782
2011-08-24 09:00:00,211.66417
2011-08-24 10:00:00,125.34575
2011-08-24 11:00:00,151.39427
2011-08-24 12:00:00,182.61891
2011-08-24 13:00:00,183.34825
2011-08-24 14:00:00,168.2536
2011-08-24 15:00:00,170.2609
2011-08-24 16:00:00,281.14346
2011-08-24 17:00:00,562.2217
2011-08-24 18:00:00,544.4476
2011-08-24 19:00:00,289.14166
2011-08-24 20:00:00,277.93375
2011-08-24 21:00:00,206.30075
2011-08-24 22:00:00,147.72531
2011-08-24 23:00:00,81.825554
2011-08-25 00:00:00,40.99527
2011-08-25 01:00:00,18.459738
2011-08-25 02:00:00,9.625053
2011-08-25 03:00:00,6.0697417
2011-08-25 04:00:00,6.410476
2011-08-25 05:00:00,19.63437
2011-08-25 06:00:00,101.58035
2011-08-25 07:00:00,302.81424
2011-08-25 08:00:00,426.3136
2011-08-25 09:00:00,206.09673
2011-08-25 10:00:00,122.60729
2011-08-25 11:00:00,111.85603
2011-08-25 12:00:00,121.43142
2011-08-25 13:00:00,120.19269
2011-08-25 14:00:00,125.90498
2011-08-25 15:00:00,133.39056
2011-08-25 16:00:00,201.66684
2011-08-25 17:00:00,384.4964
2011-08-25 18:00:00,378.8862
2011-08-25 19:00:00,281.1606
2011-08-25 20:00:00,224.52345
2011-08-25 21:00:00,196.34366
2011-08-25 22:00:00,117.85478
2011-08-25 23:00:00,95.40486
2011-08-26 00:00:00,50.87277
2011-08-26 01:00:00,21.076508
2011-08-26 02:00:00,11.459099
2011-08-26 03:00:00,6.8093286
2011-08-26 04:00:00,6.8300548
2011-08-26 05:00:00,19.652061
2011-08-26 06:00:00,95.42425
2011-08-26 07:00:00,274.0556
2011-08-26 08:00:00,409.75366
2011-08-26 09:00:00,228.37885
2011-08-26 10:00:00,150.6052
2011-08-26 11:00:00,165.69867
2011-08-26 12:00:00,208.33827
2011-08-26 13:00:00,212.96873
2011-08-26 14:00:00,179.47318
2011-08-26 15:00:00,201.9702
2011-08-26 16:00:00,290.63748
2011-08-26 17:00:00,371.65247
2011-08-26 18:00:00,388.1524
2011-08-26 19:00:00,273.70648
2011-08-26 20:00:00,220.81984
2011-08-26 21:00:00,182.2055
2011-08-26 22:00:00,158.56311
2011-08-26 23:00:00,144.71645
2011-08-27 00:00:00,110.05447
2011-08-27 01:00:00,86.590576
2011-08-27 02:00:00,67.38537
2011-08-27 03:00:00,34.319237
2011-08-27 04:00:00,11.560864
2011-08-27 05:00:00,13.239614
2011-08-27 06:00:00,28.018166
2011-08-27 07:00:00,57.56709
2011-08-27 08:00:00,118.65595
2011-08-27 09:00:00,168.17
2011-08-27 10:00:00,224.29465
2011-08-27 11:00:00,270.74582
2011-08-27 12:00:00,292.44394
2011-08-27 13:00:00,286.17407
2011-08-27 14:00:00,265.66022
2011-08-27 15:00:00,277.46603
2011-08-27 16:00:00,265.63623
2011-08-27 17:00:00,182.74094
2011-08-28 07:00:00,41.135002
2011-08-28 08:00:00,83.422165
2011-08-28 09:00:00,176.43666
2011-08-28 10:00:00,281.80957
2011-08-28 11:00:00,356.23172
2011-08-28 12:00:00,400.61215
2011-08-28 13:00:00,408.29312
2011-08-28 14:00:00,379.6147
2011-08-28 15:00:00,364.3331
2011-08-28 16:00:00,385.2247
2011-08-28 17:00:00,427.13086
2011-08-28 18:00:00,383.70374
2011-08-28 19:00:00,314.04367
2011-08-28 20:00:00,242.39474
2011-08-28 21:00:00,191.04521
2011-08-28 22:00:00,133.2211
2011-08-28 23:00:00,82.1086
2011-08-29 00:00:00,32.168095
2011-08-29 01:00:00,12.409015
2011-08-29 02:00:00,8.375119
2011-08-29 03:00:00,5.826993
2011-08-29 04:00:00,6.072049
2011-08-29 05:00:00,24.096985
2011-08-29 06:00:00,104.61583
2011-08-29 07:00:00,299.66098
2011-08-29 08:00:00,424.44238
2011-08-29 09:00:00,197.1683
2011-08-29 10:00:00,121.818924
2011-08-29 11:00:00,149.2243
2011-08-29 12:00:00,195.6134
2011-08-29 13:00:00,191.418
2011-08-29 14:00:00,168.90817
2011-08-29 15:00:00,187.33757
2011-08-29 16:00:00,303.8921
2011-08-29 17:00:00,551.5428
2011-08-29 18:00:00,537.4286
2011-08-29 19:00:00,359.2722
2011-08-29 20:00:00,277.83636
2011-08-29 21:00:00,185.00806
2011-08-29 22:00:00,126.07587
2011-08-29 23:00:00,83.16785
2011-08-30 00:00:00,31.284714
2011-08-30 01:00:00,11.116552
2011-08-30 02:00:00,8.143457
2011-08-30 03:00:00,5.4370937
2011-08-30 04:00:00,5.9324307
2011-08-30 05:00:00,23.148369
2011-08-30 06:00:00,104.09488
2011-08-30 07:00:00,314.10672
2011-08-30 08:00:00,341.58978
2011-08-30 09:00:00,190.44751
2011-08-30 10:00:00,128.68997
2011-08-30 11:00:00,158.59286
2011-08-30 12:00:00,193.02318
2011-08-30 13:00:00,195.31007
2011-08-30 14:00:00,175.48172
2011-08-30 15:00:00,187.46622
2011-08-30 16:00:00,308.29932
2011-08-30 17:00:00,568.9793
2011-08-30 18:00:00,544.6159
2011-08-30 19:00:00,368.4074
2011-08-30 20:00:00,263.4099
2011-08-30 21:00:00,187.00441
2011-08-30 22:00:00,108.03011
2011-08-30 23:00:00,61.29618
2011-08-31 00:00:00,27.722319
2011-08-31 01:00:00,10.90645
2011-08-31 02:00:00,7.9766893
2011-08-31 03:00:00,5.168862
2011-08-31 04:00:00,5.558214
2011-08-31 05:00:00,21.428062
2011-08-31 06:00:00,105.59549
2011-08-31 07:00:00,311.62292
2011-08-31 08:00:00,441.07108
2011-08-31 09:00:00,209.5154
2011-08-31 10:00:00,118.23927
2011-08-31 11:00:00,145.67867
2011-08-31 12:00:00,173.07912
2011-08-31 13:00:00,177.86081
2011-08-31 14:00:00,163.99579
2011-08-31 15:00:00,183.4347
2011-08-31 16:00:00,289.46283
2011-08-31 17:00:00,542.4365
2011-08-31 18:00:00,533.51306
2011-08-31 19:00:00,363.48865
2011-08-31 20:00:00,234.6982
2011-08-31 21:00:00,198.16357
2011-08-31 22:00:00,126.75217
2011-08-31 23:00:00,73.43259
2011-09-20 00:00:00,36.120144
2011-09-20 01:00:00,11.559928
2011-09-20 02:00:00,7.719508
2011-09-20 03:00:00,5.604301
2011-09-20 04:00:00,6.704705
2011-09-20 05:00:00,25.787102
2011-09-20 06:00:00,112.42737
2011-09-20 07:00:00,313.66003
2011-09-20 08:00:00,225.9839
2011-09-20 09:00:00,181.06482
2011-09-20 10:00:00,123.244125
2011-09-20 11:00:00,125.46334
2011-09-20 12:00:00,103.87176
2011-09-20 13:00:00,102.63734
2011-09-20 14:00:00,118.14907
2011-09-20 15:00:00,165.76111
2011-09-20 16:00:00,206.54243
2011-09-20 17:00:00,366.9011
2011-09-20 18:00:00,353.46088
2011-09-20 19:00:00,249.01974
2011-09-20 20:00:00,159.12434
2011-09-20 21:00:00,119.13437
2011-09-20 22:00:00,103.572624
2011-09-20 23:00:00,65.47929
2011-09-21 00:00:00,24.110483
2011-09-21 01:00:00,10.279195
2011-09-21 02:00:00,7.7669287
2011-09-21 03:00:00,5.5224657
2011-09-21 04:00:00,6.4211764
2011-09-21 05:00:00,17.79115
2011-09-21 06:00:00,97.91828
2011-09-21 07:00:00,116.91183
2011-09-21 08:00:00,376.65515
2011-09-21 09:00:00,126.55212
2011-09-21 10:00:00,103.918304
2011-09-21 11:00:00,123.32981
2011-09-21 12:00:00,166.19171
2011-09-21 13:00:00,175.24367
2011-09-21 14:00:00,159.46184
2011-09-21 15:00:00,151.28903
2011-09-21 16:00:00,269.76102
2011-09-21 17:00:00,426.30972
2011-09-21 18:00:00,312.76004
2011-09-21 19:00:00,219.11665
2011-09-21 20:00:00,139.20366
2011-09-21 21:00:00,99.56538
2011-09-21 22:00:00,96.07716
2011-09-21 23:00:00,58.38814
2011-09-22 00:00:00,22.891014
2011-09-22 01:00:00,12.762357
2011-09-22 02:00:00,7.541436
2011-09-22 03:00:00,7.3404517
2011-09-22 04:00:00,5.8133945
2011-09-22 05:00:00,21.814661
2011-09-22 06:00:00,105.25669
2011-09-22 07:00:00,276.79364
2011-09-22 08:00:00,398.97266
2011-09-22 09:00:00,178.97606
2011-09-22 10:00:00,111.25743
2011-09-22 11:00:00,115.12672
2011-09-22 12:00:00,122.1913
2011-09-22 13:00:00,118.74041
2011-09-22 14:00:00,115.265915
2011-09-22 15:00:00,142.06024
2011-09-22 16:00:00,238.32108
2011-09-22 17:00:00,368.636
2011-09-22 18:00:00,297.3435
2011-09-22 19:00:00,238.1445
2011-09-22 20:00:00,180.78693
2011-09-22 21:00:00,149.66959
2011-09-22 22:00:00,118.45085
2011-09-22 23:00:00,92.52371
2011-09-23 00:00:00,44.32897
2011-09-23 01:00:00,21.020134
2011-09-23 02:00:00,12.961588
2011-09-23 03:00:00,7.2552223
2011-09-23 04:00:00,8.014926
2011-09-23 05:00:00,23.85435
2011-09-23 06:00:00,100.72098
2011-09-23 07:00:00,268.02155
2011-09-23 08:00:00,383.41675
2011-09-23 09:00:00,160.08388
2011-09-23 10:00:00,95.68486
2011-09-23 11:00:00,100.45659
2011-09-23 12:00:00,129.32578
2011-09-23 13:00:00,119.08604
2011-09-23 14:00:00,121.43565
2011-09-23 15:00:00,140.37915
2011-09-23 16:00:00,191.55545
2011-09-23 17:00:00,282.60614
2011-09-23 18:00:00,257.72885
2011-09-23 19:00:00,230.63162
2011-09-23 20:00:00,148.0709
2011-09-23 21:00:00,106.38698
2011-09-23 22:00:00,104.704346
2011-09-23 23:00:00,91.997765
2011-09-24 00:00:00,85.30949
2011-09-24 01:00:00,72.52552
2011-09-24 02:00:00,57.470993
2011-09-24 03:00:00,28.940058
2011-09-24 04:00:00,13.761372
2011-09-24 05:00:00,16.172356
2011-09-24 06:00:00,21.696196
2011-09-24 07:00:00,64.11822
2011-09-24 08:00:00,90.9569
2011-09-24 09:00:00,177.94998
2011-09-24 10:00:00,253.2318
2011-09-24 11:00:00,302.8813
2011-09-24 12:00:00,326.62314
2011-09-24 13:00:00,280.18875
2011-09-24 14:00:00,360.0587
2011-09-24 15:00:00,364.9718
2011-09-24 16:00:00,330.6559
2011-09-24 17:00:00,331.40094
2011-09-24 18:00:00,290.09775
2011-09-24 19:00:00,192.70456
2011-09-24 20:00:00,159.36198
2011-09-24 21:00:00,142.21706
2011-09-24 22:00:00,122.41336
2011-09-24 23:00:00,111.47453
2011-09-25 00:00:00,90.020485
2011-09-25 01:00:00,80.54981
2011-09-25 02:00:00,62.91768
2011-09-25 03:00:00,29.084759
2011-09-25 04:00:00,11.287891
2011-09-25 05:00:00,13.794844
2011-09-25 06:00:00,17.276155
2011-09-25 07:00:00,32.250298
2011-09-25 08:00:00,85.18375
2011-09-25 09:00:00,129.37572
2011-09-25 10:00:00,244.44325
2011-09-25 11:00:00,315.86404
2011-09-25 12:00:00,342.76373
2011-09-25 13:00:00,363.55536
2011-09-25 14:00:00,324.4861
2011-09-25 15:00:00,327.7064
2011-09-25 16:00:00,350.80847
2011-09-25 17:00:00,319.48825
2011-09-25 18:00:00,289.0254
2011-09-25 19:00:00,199.45793
2011-09-25 20:00:00,165.30258
2011-09-25 21:00:00,127.94983
2011-09-25 22:00:00,114.06102
2011-09-25 23:00:00,81.21477
2011-09-26 00:00:00,26.78159
2011-09-26 01:00:00,11.241747
2011-09-26 02:00:00,7.781194
2011-09-26 03:00:00,5.35823
2011-09-26 04:00:00,6.4677467
2011-09-26 05:00:00,18.229233
2011-09-26 06:00:00,95.772125
2011-09-26 07:00:00,255.73953
2011-09-26 08:00:00,335.46014
2011-09-26 09:00:00,166.60428
2011-09-26 10:00:00,92.64536
2011-09-26 11:00:00,115.72811
2011-09-26 12:00:00,131.43378
2011-09-26 13:00:00,156.97357
2011-09-26 14:00:00,161.61664
2011-09-26 15:00:00,180.92441
2011-09-26 16:00:00,288.329
2011-09-26 17:00:00,509.05972
2011-09-26 18:00:00,327.73434
2011-09-26 19:00:00,272.40048
2011-09-26 20:00:00,171.66512
2011-09-26 21:00:00,119.55195
2011-09-26 22:00:00,91.50651
2011-09-26 23:00:00,52.80819
2011-09-27 00:00:00,29.497478
2011-09-27 01:00:00,14.296886
2011-09-27 02:00:00,10.567856
2011-09-27 03:00:00,6.0790734
2011-09-27 04:00:00,8.58861
2011-09-27 05:00:00,25.635513
2011-09-27 06:00:00,112.91735
2011-09-27 07:00:00,295.4839
2011-09-27 08:00:00,429.78537
2011-09-27 09:00:00,193.0313
2011-09-27 10:00:00,93.63183
2011-09-27 11:00:00,122.197075
2011-09-27 12:00:00,132.25049
2011-09-27 13:00:00,157.22617
2011-09-27 14:00:00,130.35217
2011-09-27 15:00:00,131.05635
2011-09-27 16:00:00,204.26865
2011-09-27 17:00:00,374.0441
2011-09-27 18:00:00,298.59103
2011-09-27 19:00:00,266.3246
2011-09-27 20:00:00,230.70663
2011-09-27 21:00:00,157.44017
2011-09-27 22:00:00,120.16039
2011-09-27 23:00:00,79.46518
2011-09-28 00:00:00,27.097813
2011-09-28 01:00:00,10.754498
2011-09-28 02:00:00,8.10092
2011-09-28 03:00:00,5.950579
2011-09-28 04:00:00,6.6377835
2011-09-28 05:00:00,20.746857
2011-09-28 06:00:00,98.29448
2011-09-28 07:00:00,250.49292
2011-09-28 08:00:00,357.9489
2011-09-28 09:00:00,167.42479
2011-09-28 10:00:00,80.1505
2011-09-28 11:00:00,99.097626
2011-09-28 12:00:00,131.75623
2011-09-28 13:00:00,144.58907
2011-09-28 14:00:00,163.76822
2011-09-28 15:00:00,169.06401
2011-09-28 16:00:00,261.3865
2011-09-28 17:00:00,465.31244
2011-09-28 18:00:00,330.92056
2011-09-28 19:00:00,257.41815
2011-09-28 20:00:00,189.36903
2011-09-28 21:00:00,129.78864
2011-09-28 22:00:00,107.16446
2011-09-28 23:00:00,55.334747
2011-09-29 00:00:00,24.1134
2011-09-29 01:00:00,15.550748
2011-09-29 02:00:00,11.84162
2011-09-29 03:00:00,6.3784018
2011-09-29 04:00:00,6.6157846
2011-09-29 05:00:00,24.400417
2011-09-29 06:00:00,114.06521
2011-09-29 07:00:00,307.63034
2011-09-29 08:00:00,452.34552
2011-09-29 09:00:00,223.75055
2011-09-29 10:00:00,130.12386
2011-09-29 11:00:00,162.80693
2011-09-29 12:00:00,197.60721
2011-09-29 13:00:00,196.27628
2011-09-29 14:00:00,181.6014
2011-09-29 15:00:00,188.56108
2011-09-29 16:00:00,311.02423
2011-09-29 17:00:00,563.1713
2011-09-29 18:00:00,552.913
2011-09-29 19:00:00,377.155
2011-09-29 20:00:00,285.4459
2011-09-29 21:00:00,202.84108
2011-09-29 22:00:00,152.16502
2011-09-29 23:00:00,97.3895
2011-09-30 00:00:00,52.025642
2011-09-30 01:00:00,26.328138
2011-09-30 02:00:00,14.333803
2011-09-30 03:00:00,7.385418
2011-09-30 04:00:00,7.047803
2011-09-30 05:00:00,25.784182
2011-09-30 06:00:00,100.183655
2011-09-30 07:00:00,285.69342
2011-09-30 08:00:00,456.36417
2011-09-30 09:00:00,238.33626
