datetime,count
2011-06-30 19:00:00,394.84027
2011-06-30 20:00:00,295.5753
2011-06-30 21:00:00,245.22017
2011-06-30 22:00:00,192.46872
2011-06-30 23:00:00,129.16396
2011-07-20 00:00:00,42.00464
2011-07-20 01:00:00,22.297987
2011-07-20 02:00:00,15.065759
2011-07-20 03:00:00,10.948966
2011-07-20 04:00:00,7.109655
2011-07-20 05:00:00,27.149517
2011-07-20 06:00:00,121.61203
2011-07-20 07:00:00,332.71436
2011-07-20 08:00:00,433.74316
2011-07-20 09:00:00,209.09158
2011-07-20 10:00:00,119.95066
2011-07-20 11:00:00,120.099014
2011-07-20 12:00:00,151.16698
2011-07-20 13:00:00,156.8317
2011-07-20 14:00:00,144.8323
2011-07-20 15:00:00,152.77873
2011-07-20 16:00:00,222.95049
2011-07-20 17:00:00,492.39383
2011-07-20 18:00:00,497.38983
2011-07-20 19:00:00,362.36465
2011-07-20 20:00:00,306.34073
2011-07-20 21:00:00,231.2765
2011-07-20 22:00:00,166.75838
2011-07-20 23:00:00,111.16932
2011-07-21 00:00:00,48.085754
2011-07-21 01:00:00,20.890125
2011-07-21 02:00:00,13.372554
2011-07-21 03:00:00,12.731928
2011-07-21 04:00:00,13.6588125
2011-07-21 05:00:00,31.870419
2011-07-21 06:00:00,124.00965
2011-07-21 07:00:00,309.35666
2011-07-21 08:00:00,429.58624
2011-07-21 09:00:00,177.2304
2011-07-21 10:00:00,118.8309
2011-07-21 11:00:00,120.9442
2011-07-21 12:00:00,134.19873
2011-07-21 13:00:00,150.9746
2011-07-21 14:00:00,145.09769
2011-07-21 15:00:00,129.95222
2011-07-21 16:00:00,234.21423
2011-07-21 17:00:00,457.84958
2011-07-21 18:00:00,416.36862
2011-07-21 19:00:00,261.6195
2011-07-21 20:00:00,227.00702
2011-07-21 21:00:00,190.30971
2011-07-21 22:00:00,160.41502
2011-07-21 23:00:00,111.78941
2011-07-22 00:00:00,46.061703
2011-07-22 01:00:00,23.02324
2011-07-22 02:00:00,22.384964
2011-07-22 03:00:00,14.3857565
2011-07-22 04:00:00,14.31978
2011-07-22 05:00:00,34.880566
2011-07-22 06:00:00,99.99385
2011-07-22 07:00:00,185.45834
2011-07-22 08:00:00,286.32095
2011-07-22 09:00:00,167.98601
2011-07-22 10:00:00,116.71551
2011-07-22 11:00:00,146.42793
2011-07-22 12:00:00,176.76285
2011-07-22 13:00:00,175.0682
2011-07-22 14:00:00,131.42305
2011-07-22 15:00:00,166.83939
2011-07-22 16:00:00,285.0459
2011-07-22 17:00:00,449.35712
2011-07-22 18:00:00,446.92633
2011-07-22 19:00:00,339.96622
2011-07-22 20:00:00,246.71332
2011-07-22 21:00:00,212.35745
2011-07-22 22:00:00,193.06238
2011-07-22 23:00:00,143.07187
2011-07-23 00:00:00,100.86486
2011-07-23 01:00:00,81.65248
2011-07-23 02:00:00,50.99476
2011-07-23 03:00:00,32.755253
2011-07-23 04:00:00,15.780768
2011-07-23 05:00:00,18.913204
2011-07-23 06:00:00,37.686924
2011-07-23 07:00:00,77.36013
2011-07-23 08:00:00,137.02754
2011-07-23 09:00:00,198.41544
2011-07-23 10:00:00,266.1283
2011-07-23 11:00:00,313.58002
2011-07-23 12:00:00,343.11417
2011-07-23 13:00:00,315.2417
2011-07-23 14:00:00,303.05472
2011-07-23 15:00:00,282.93344
2011-07-23 16:00:00,303.62277
2011-07-23 17:00:00,327.02274
2011-07-23 18:00:00,310.24774
2011-07-23 19:00:00,304.87085
2011-07-23 20:00:00,258.03146
2011-07-23 21:00:00,222.69234
2011-07-23 22:00:00,188.88773
2011-07-23 23:00:00,152.15866
2011-07-24 00:00:00,112.81572
2011-07-24 01:00:00,91.2729
2011-07-24 02:00:00,68.28969
2011-07-24 03:00:00,33.104504
2011-07-24 04:00:00,19.037159
2011-07-24 05:00:00,22.937504
2011-07-24 06:00:00,32.919746
2011-07-24 07:00:00,70.023636
2011-07-24 08:00:00,118.07993
2011-07-24 09:00:00,183.33731
2011-07-24 10:00:00,268.23648
2011-07-24 11:00:00,336.17722
2011-07-24 12:00:00,354.99646
2011-07-24 13:00:00,375.02557
2011-07-24 14:00:00,343.41263
2011-07-24 15:00:00,332.20248
2011-07-24 16:00:00,333.81845
2011-07-24 17:00:00,334.55276
2011-07-24 18:00:00,325.53104
2011-07-24 19:00:00,302.14905
2011-07-24 20:00:00,241.30095
2011-07-24 21:00:00,187.15906
2011-07-24 22:00:00,133.32335
2011-07-24 23:00:00,99.62694
2011-07-25 00:00:00,39.865223
2011-07-25 01:00:00,24.10521
2011-07-25 02:00:00,19.470816
2011-07-25 03:00:00,9.347324
2011-07-25 04:00:00,12.970127
2011-07-25 05:00:00,29.295969
2011-07-25 06:00:00,114.24606
2011-07-25 07:00:00,284.84225
2011-07-25 08:00:00,285.7849
2011-07-25 09:00:00,188.61246
2011-07-25 10:00:00,99.53258
2011-07-25 11:00:00,127.21198
2011-07-25 12:00:00,150.21275
2011-07-25 13:00:00,130.53996
2011-07-25 14:00:00,125.47972
2011-07-25 15:00:00,134.5317
2011-07-25 16:00:00,202.7788
2011-07-25 17:00:00,408.667
2011-07-25 18:00:00,417.99997
2011-07-25 19:00:00,329.8735
2011-07-25 20:00:00,256.04987
2011-07-25 21:00:00,165.19244
2011-07-25 22:00:00,123.60795
2011-07-25 23:00:00,83.72054
2011-07-26 00:00:00,36.063984
2011-07-26 01:00:00,16.745506
2011-07-26 02:00:00,15.58478
2011-07-26 03:00:00,8.817245
2011-07-26 04:00:00,12.34946
2011-07-26 05:00:00,33.765205
2011-07-26 06:00:00,117.1846
2011-07-26 07:00:00,326.40747
2011-07-26 08:00:00,461.1184
2011-07-26 09:00:00,209.0746
2011-07-26 10:00:00,117.40909
2011-07-26 11:00:00,141.00293
2011-07-26 12:00:00,175.3637
2011-07-26 13:00:00,185.24551
2011-07-26 14:00:00,163.034
2011-07-26 15:00:00,166.51997
2011-07-26 16:00:00,284.6497
2011-07-26 17:00:00,568.71155
2011-07-26 18:00:00,561.4306
2011-07-26 19:00:00,409.2017
2011-07-26 20:00:00,316.19055
2011-07-26 21:00:00,250.04488
2011-07-26 22:00:00,173.27785
2011-07-26 23:00:00,97.49934
2011-07-27 00:00:00,44.573963
2011-07-27 01:00:00,16.125202
2011-07-27 02:00:00,9.790982
2011-07-27 03:00:00,6.5397606
2011-07-27 04:00:00,6.366363
2011-07-27 05:00:00,28.79607
2011-07-27 06:00:00,116.14306
2011-07-27 07:00:00,334.10114
2011-07-27 08:00:00,464.2266
2011-07-27 09:00:00,209.60016
2011-07-27 10:00:00,116.42815
2011-07-27 11:00:00,142.38055
2011-07-27 12:00:00,189.15808
2011-07-27 13:00:00,180.0791
2011-07-27 14:00:00,170.20639
2011-07-27 15:00:00,181.30336
2011-07-27 16:00:00,306.83286
2011-07-27 17:00:00,558.9662
2011-07-27 18:00:00,578.43427
2011-07-27 19:00:00,437.39014
2011-07-27 20:00:00,323.39786
2011-07-27 21:00:00,245.05093
2011-07-27 22:00:00,180.11624
2011-07-27 23:00:00,108.30684
2011-07-28 00:00:00,47.380325
2011-07-28 01:00:00,16.230822
2011-07-28 02:00:00,10.328739
2011-07-28 03:00:00,5.737938
2011-07-28 04:00:00,6.212798
2011-07-28 05:00:00,26.195318
2011-07-28 06:00:00,116.81952
2011-07-28 07:00:00,315.6432
2011-07-28 08:00:00,449.66135
2011-07-28 09:00:00,212.17336
2011-07-28 10:00:00,117.39913
2011-07-28 11:00:00,108.23071
2011-07-28 12:00:00,164.25075
2011-07-28 13:00:00,160.75278
2011-07-28 14:00:00,146.8024
2011-07-28 15:00:00,153.20006
2011-07-28 16:00:00,261.62115
2011-07-28 17:00:00,507.08868
2011-07-28 18:00:00,491.31793
2011-07-28 19:00:00,376.63266
2011-07-28 20:00:00,253.88321
2011-07-28 21:00:00,192.17142
2011-07-28 22:00:00,130.00711
2011-07-28 23:00:00,122.54145
2011-07-29 00:00:00,58.78811
2011-07-29 01:00:00,34.32772
2011-07-29 02:00:00,22.97293
2011-07-29 03:00:00,12.647509
2011-07-29 04:00:00,13.1824255
2011-07-29 05:00:00,33.091465
2011-07-29 06:00:00,116.928345
2011-07-29 07:00:00,309.1517
2011-07-29 08:00:00,436.39246
2011-07-29 09:00:00,196.34126
2011-07-29 10:00:00,130.39655
2011-07-29 11:00:00,147.75003
2011-07-29 12:00:00,174.42545
2011-07-29 13:00:00,163.69493
2011-07-29 14:00:00,152.68987
2011-07-29 15:00:00,163.568
2011-07-29 16:00:00,276.8969
2011-07-29 17:00:00,454.07724
2011-07-29 18:00:00,395.59253
2011-07-29 19:00:00,299.89294
2011-07-29 20:00:00,242.12779
2011-07-29 21:00:00,212.59105
2011-07-29 22:00:00,187.39627
2011-07-29 23:00:00,150.63739
2011-07-30 00:00:00,108.74556
2011-07-30 01:00:00,82.455734
2011-07-30 02:00:00,61.54928
2011-07-30 03:00:00,31.609682
2011-07-30 04:00:00,14.939329
2011-07-30 05:00:00,14.717989
2011-07-30 06:00:00,31.105604
2011-07-30 07:00:00,74.80808
2011-07-30 08:00:00,145.33313
2011-07-30 09:00:00,205.83078
2011-07-30 10:00:00,286.03787
2011-07-30 11:00:00,357.9073
2011-07-30 12:00:00,393.86572
2011-07-30 13:00:00,373.0356
2011-07-30 14:00:00,338.60968
2011-07-30 15:00:00,342.45065
2011-07-30 16:00:00,372.88943
2011-07-30 17:00:00,376.8763
2011-07-30 18:00:00,369.87622
2011-07-30 19:00:00,354.08466
2011-07-30 20:00:00,260.28995
2011-07-30 21:00:00,224.85898
2011-07-30 22:00:00,190.11406
2011-07-30 23:00:00,142.14745
2011-07-31 00:00:00,106.36762
2011-07-31 01:00:00,86.84922
2011-07-31 02:00:00,69.48098
2011-07-31 03:00:00,28.84711
2011-07-31 04:00:00,13.745705
2011-07-31 05:00:00,14.254982
2011-07-31 06:00:00,26.311436
2011-07-31 07:00:00,66.174164
2011-07-31 08:00:00,113.53787
2011-07-31 09:00:00,189.25314
2011-07-31 10:00:00,286.87338
2011-07-31 11:00:00,337.87152
2011-07-31 12:00:00,367.06055
2011-07-31 13:00:00,368.1098
2011-07-31 14:00:00,367.7641
2011-07-31 15:00:00,331.47607
2011-07-31 16:00:00,330.53842
2011-07-31 17:00:00,341.62082
2011-07-31 18:00:00,347.45035
2011-07-31 19:00:00,309.11145
2011-07-31 20:00:00,256.46863
2011-07-31 21:00:00,194.75713
2011-07-31 22:00:00,128.84732
2011-07-31 23:00:00,95.763336
2011-08-20 00:00:00,91.80244
2011-08-20 01:00:00,77.717
2011-08-20 02:00:00,52.054638
2011-08-20 03:00:00,24.090448
2011-08-20 04:00:00,9.574928
2011-08-20 05:00:00,11.365226
2011-08-20 06:00:00,25.785315
2011-08-20 07:00:00,45.496284
2011-08-20 08:00:00,105.0741
2011-08-20 09:00:00,179.76508
2011-08-20 10:00:00,267.3344
2011-08-20 11:00:00,274.0503
2011-08-20 12:00:00,378.1612
2011-08-20 13:00:00,377.38614
2011-08-20 14:00:00,379.84753
2011-08-20 15:00:00,379.61658
2011-08-20 16:00:00,392.9892
2011-08-20 17:00:00,413.1952
2011-08-20 18:00:00,344.54092
2011-08-20 19:00:00,305.21533
2011-08-20 20:00:00,248.82535
2011-08-20 21:00:00,190.0231
2011-08-20 22:00:00,153.46072
2011-08-20 23:00:00,126.87332
2011-08-21 00:00:00,110.184906
2011-08-21 01:00:00,83.78783
2011-08-21 02:00:00,67.12454
2011-08-21 03:00:00,26.076326
2011-08-21 04:00:00,9.854756
2011-08-21 05:00:00,14.669472
2011-08-21 06:00:00,23.654594
2011-08-21 07:00:00,40.797276
2011-08-21 08:00:00,83.379875
2011-08-21 09:00:00,170.79414
2011-08-21 10:00:00,241.69704
2011-08-21 11:00:00,322.87115
2011-08-21 12:00:00,368.65903
2011-08-21 13:00:00,380.45105
2011-08-21 14:00:00,288.52634
2011-08-21 15:00:00,307.28387
2011-08-21 16:00:00,307.3382
2011-08-21 17:00:00,268.21405
2011-08-21 18:00:00,246.12836
2011-08-21 19:00:00,269.30173
2011-08-21 20:00:00,186.25047
2011-08-21 21:00:00,142.54022
2011-08-21 22:00:00,122.56757
2011-08-21 23:00:00,83.12303
2011-08-22 00:00:00,34.841576
2011-08-22 01:00:00,15.459144
2011-08-22 02:00:00,8.890235
2011-08-22 03:00:00,6.0167847
2011-08-22 04:00:00,6.1112146
2011-08-22 05:00:00,23.028725
2011-08-22 06:00:00,100.90146
2011-08-22 07:00:00,302.20633
2011-08-22 08:00:00,417.2477
2011-08-22 09:00:00,198.08289
2011-08-22 10:00:00,113.83373
2011-08-22 11:00:00,145.6487
2011-08-22 12:00:00,192.10303
2011-08-22 13:00:00,185.03015
2011-08-22 14:00:00,174.35258
2011-08-22 15:00:00,178.85458
2011-08-22 16:00:00,295.45624
2011-08-22 17:00:00,574.82263
2011-08-22 18:00:00,550.4894
2011-08-22 19:00:00,392.2454
2011-08-22 20:00:00,289.96008
2011-08-22 21:00:00,214.36415
2011-08-22 22:00:00,147.2769
2011-08-22 23:00:00,81.45785
2011-08-23 00:00:00,32.827736
2011-08-23 01:00:00,14.239244
2011-08-23 02:00:00,8.517495
2011-08-23 03:00:00,5.128304
2011-08-23 04:00:00,5.753367
2011-08-23 05:00:00,26.381386
2011-08-23 06:00:00,111.756805
2011-08-23 07:00:00,328.8025
2011-08-23 08:00:00,461.34406
2011-08-23 09:00:00,207.095
2011-08-23 10:00:00,127.25675
2011-08-23 11:00:00,155.93382
2011-08-23 12:00:00,201.94731
2011-08-23 13:00:00,204.58162
2011-08-23 14:00:00,188.994
2011-08-23 15:00:00,189.54593
2011-08-23 16:00:00,326.97586
2011-08-23 17:00:00,605.18695
2011-08-23 18:00:00,582.5215
2011-08-23 19:00:00,383.69217
2011-08-23 20:00:00,289.06366
2011-08-23 21:00:00,209.01845
2011-08-23 22:00:00,167.00008
2011-08-23 23:00:00,96.92796
2011-08-24 00:00:00,38.469055
2011-08-24 01:00:00,15.279465
2011-08-24 02:00:00,8.0673485
2011-08-24 03:00:00,5.4486275
2011-08-24 04:00:00,6.409724
2011-08-24 05:00:00,25.853764
2011-08-24 06:00:00,110.25134
2011-08-24 07:00:00,311.67346
2011-08-24 08:00:00,439.91064
2011-08-24 09:00:00,211.3935
2011-08-24 10:00:00,122.508095
2011-08-24 11:00:00,151.21906
2011-08-24 12:00:00,178.58356
2011-08-24 13:00:00,184.05592
2011-08-24 14:00:00,173.23965
2011-08-24 15:00:00,172.59467
2011-08-24 16:00:00,280.08527
2011-08-24 17:00:00,555.6386
2011-08-24 18:00:00,541.41815
2011-08-24 19:00:00,284.53125
2011-08-24 20:00:00,272.68097
2011-08-24 21:00:00,202.44485
2011-08-24 22:00:00,150.8181
2011-08-24 23:00:00,83.71649
2011-08-25 00:00:00,40.64185
2011-08-25 01:00:00,17.854868
2011-08-25 02:00:00,9.411135
2011-08-25 03:00:00,5.932311
2011-08-25 04:00:00,6.5984654
2011-08-25 05:00:00,19.821812
2011-08-25 06:00:00,102.52386
2011-08-25 07:00:00,309.1267
2011-08-25 08:00:00,431.72336
2011-08-25 09:00:00,206.68024
2011-08-25 10:00:00,119.91646
2011-08-25 11:00:00,116.03223
2011-08-25 12:00:00,122.32856
2011-08-25 13:00:00,119.41887
2011-08-25 14:00:00,128.59973
2011-08-25 15:00:00,130.92424
2011-08-25 16:00:00,196.68715
2011-08-25 17:00:00,386.37234
2011-08-25 18:00:00,376.6938
2011-08-25 19:00:00,285.08215
2011-08-25 20:00:00,227.60501
2011-08-25 21:00:00,193.6143
2011-08-25 22:00:00,120.063095
2011-08-25 23:00:00,96.14998
2011-08-26 00:00:00,48.407375
2011-08-26 01:00:00,21.045126
2011-08-26 02:00:00,12.692627
2011-08-26 03:00:00,6.8348327
2011-08-26 04:00:00,6.877749
2011-08-26 05:00:00,19.148853
2011-08-26 06:00:00,96.78465
2011-08-26 07:00:00,270.9156
2011-08-26 08:00:00,413.54553
2011-08-26 09:00:00,227.49701
2011-08-26 10:00:00,150.38359
2011-08-26 11:00:00,165.44592
2011-08-26 12:00:00,208.24545
2011-08-26 13:00:00,213.54134
2011-08-26 14:00:00,179.11711
2011-08-26 15:00:00,199.67932
2011-08-26 16:00:00,292.0643
2011-08-26 17:00:00,386.8773
2011-08-26 18:00:00,389.45187
2011-08-26 19:00:00,272.19305
2011-08-26 20:00:00,226.47377
2011-08-26 21:00:00,187.88968
2011-08-26 22:00:00,157.1693
2011-08-26 23:00:00,144.9491
2011-08-27 00:00:00,111.00845
2011-08-27 01:00:00,89.12604
2011-08-27 02:00:00,71.35462
2011-08-27 03:00:00,37.484383
2011-08-27 04:00:00,14.424139
2011-08-27 05:00:00,14.36768
2011-08-27 06:00:00,30.3677
2011-08-27 07:00:00,55.89569
2011-08-27 08:00:00,121.08591
2011-08-27 09:00:00,169.70122
2011-08-27 10:00:00,229.1377
2011-08-27 11:00:00,271.73288
2011-08-27 12:00:00,283.1861
2011-08-27 13:00:00,283.11835
2011-08-27 14:00:00,264.35315
2011-08-27 15:00:00,276.33725
2011-08-27 16:00:00,264.91354
2011-08-27 17:00:00,189.93768
2011-08-28 07:00:00,41.6218
2011-08-28 08:00:00,86.29638
2011-08-28 09:00:00,178.335
2011-08-28 10:00:00,270.68152
2011-08-28 11:00:00,351.94678
2011-08-28 12:00:00,407.62387
2011-08-28 13:00:00,407.35178
2011-08-28 14:00:00,377.9582
2011-08-28 15:00:00,364.28873
2011-08-28 16:00:00,390.28168
2011-08-28 17:00:00,429.2365
2011-08-28 18:00:00,375.9715
2011-08-28 19:00:00,310.39044
2011-08-28 20:00:00,237.03828
2011-08-28 21:00:00,190.9083
2011-08-28 22:00:00,133.97792
2011-08-28 23:00:00,81.98259
2011-08-29 00:00:00,33.932297
2011-08-29 01:00:00,13.244955
2011-08-29 02:00:00,8.331243
2011-08-29 03:00:00,5.7511535
2011-08-29 04:00:00,5.9561157
2011-08-29 05:00:00,23.520441
2011-08-29 06:00:00,102.07796
2011-08-29 07:00:00,304.31265
2011-08-29 08:00:00,420.2881
2011-08-29 09:00:00,198.22525
2011-08-29 10:00:00,120.59975
2011-08-29 11:00:00,149.7386
2011-08-29 12:00:00,196.65346
2011-08-29 13:00:00,192.13123
2011-08-29 14:00:00,169.62434
2011-08-29 15:00:00,188.49228
2011-08-29 16:00:00,301.09332
2011-08-29 17:00:00,551.8978
2011-08-29 18:00:00,537.40454
2011-08-29 19:00:00,373.15527
2011-08-29 20:00:00,278.74292
2011-08-29 21:00:00,195.3758
2011-08-29 22:00:00,128.5422
2011-08-29 23:00:00,81.94872
2011-08-30 00:00:00,31.630285
2011-08-30 01:00:00,11.159126
2011-08-30 02:00:00,7.522728
2011-08-30 03:00:00,5.2407813
2011-08-30 04:00:00,6.0356746
2011-08-30 05:00:00,22.021812
2011-08-30 06:00:00,103.761986
2011-08-30 07:00:00,309.37875
2011-08-30 08:00:00,351.9842
2011-08-30 09:00:00,186.59529
2011-08-30 10:00:00,129.59532
2011-08-30 11:00:00,157.17587
2011-08-30 12:00:00,198.4956
2011-08-30 13:00:00,196.68187
2011-08-30 14:00:00,179.16768
2011-08-30 15:00:00,188.61075
2011-08-30 16:00:00,315.1379
2011-08-30 17:00:00,571.6179
2011-08-30 18:00:00,544.3919
2011-08-30 19:00:00,369.8719
2011-08-30 20:00:00,264.63483
2011-08-30 21:00:00,183.30464
2011-08-30 22:00:00,116.59204
2011-08-30 23:00:00,64.67876
2011-08-31 00:00:00,27.75075
2011-08-31 01:00:00,11.516073
2011-08-31 02:00:00,7.814236
2011-08-31 03:00:00,5.093896
2011-08-31 04:00:00,5.617341
2011-08-31 05:00:00,21.324577
2011-08-31 06:00:00,102.48343
2011-08-31 07:00:00,313.1713
2011-08-31 08:00:00,441.27402
2011-08-31 09:00:00,208.64383
2011-08-31 10:00:00,117.895454
2011-08-31 11:00:00,151.52197
2011-08-31 12:00:00,175.28242
2011-08-31 13:00:00,177.3997
2011-08-31 14:00:00,166.41583
2011-08-31 15:00:00,185.13359
2011-08-31 16:00:00,290.76114
2011-08-31 17:00:00,542.1227
2011-08-31 18:00:00,530.5125
2011-08-31 19:00:00,357.64496
2011-08-31 20:00:00,241.25961
2011-08-31 21:00:00,199.31049
2011-08-31 22:00:00,125.51382
2011-08-31 23:00:00,74.96069
2011-09-20 00:00:00,35.10889
2011-09-20 01:00:00,12.229118
2011-09-20 02:00:00,7.79103
2011-09-20 03:00:00,5.4094706
2011-09-20 04:00:00,6.827406
2011-09-20 05:00:00,25.900894
2011-09-20 06:00:00,112.07422
2011-09-20 07:00:00,314.9436
2011-09-20 08:00:00,220.13678
2011-09-20 09:00:00,189.1388
2011-09-20 10:00:00,122.56418
2011-09-20 11:00:00,126.66494
2011-09-20 12:00:00,104.72952
2011-09-20 13:00:00,104.05618
2011-09-20 14:00:00,116.49257
2011-09-20 15:00:00,163.06155
2011-09-20 16:00:00,207.55956
2011-09-20 17:00:00,359.51666
2011-09-20 18:00:00,350.74857
2011-09-20 19:00:00,257.29413
2011-09-20 20:00:00,167.42014
2011-09-20 21:00:00,116.51486
2011-09-20 22:00:00,99.869675
2011-09-20 23:00:00,66.557816
2011-09-21 00:00:00,26.166328
2011-09-21 01:00:00,10.770739
2011-09-21 02:00:00,8.330631
2011-09-21 03:00:00,5.567082
2011-09-21 04:00:00,6.576043
2011-09-21 05:00:00,19.30405
2011-09-21 06:00:00,96.479706
2011-09-21 07:00:00,117.07759
2011-09-21 08:00:00,380.17697
2011-09-21 09:00:00,130.08089
2011-09-21 10:00:00,106.945564
2011-09-21 11:00:00,118.07074
2011-09-21 12:00:00,166.07523
2011-09-21 13:00:00,176.2988
2011-09-21 14:00:00,157.19904
2011-09-21 15:00:00,150.0289
2011-09-21 16:00:00,260.2564
2011-09-21 17:00:00,433.44855
2011-09-21 18:00:00,327.28345
2011-09-21 19:00:00,208.28188
2011-09-21 20:00:00,146.13635
2011-09-21 21:00:00,114.14063
2011-09-21 22:00:00,94.98249
2011-09-21 23:00:00,57.01067
2011-09-22 00:00:00,26.201183
2011-09-22 01:00:00,14.563208
2011-09-22 02:00:00,8.264856
2011-09-22 03:00:00,7.885789
2011-09-22 04:00:00,6.42642
2011-09-22 05:00:00,23.474653
2011-09-22 06:00:00,105.677574
2011-09-22 07:00:00,274.63498
2011-09-22 08:00:00,392.75467
2011-09-22 09:00:00,187.97809
2011-09-22 10:00:00,113.90183
2011-09-22 11:00:00,115.79045
2011-09-22 12:00:00,120.29852
2011-09-22 13:00:00,107.34147
2011-09-22 14:00:00,106.06209
2011-09-22 15:00:00,139.61867
2011-09-22 16:00:00,232.39445
2011-09-22 17:00:00,366.0955
2011-09-22 18:00:00,313.5219
2011-09-22 19:00:00,236.90422
2011-09-22 20:00:00,186.78743
2011-09-22 21:00:00,145.18004
2011-09-22 22:00:00,120.272514
2011-09-22 23:00:00,93.82792
2011-09-23 00:00:00,53.57266
2011-09-23 01:00:00,23.439308
2011-09-23 02:00:00,16.565355
2011-09-23 03:00:00,7.9805274
2011-09-23 04:00:00,8.989005
2011-09-23 05:00:00,21.359304
2011-09-23 06:00:00,100.23673
2011-09-23 07:00:00,263.13586
2011-09-23 08:00:00,382.1868
2011-09-23 09:00:00,164.83757
2011-09-23 10:00:00,106.91092
2011-09-23 11:00:00,111.246475
2011-09-23 12:00:00,131.16884
2011-09-23 13:00:00,127.149574
2011-09-23 14:00:00,128.89848
2011-09-23 15:00:00,139.6642
2011-09-23 16:00:00,190.96887
2011-09-23 17:00:00,269.86728
2011-09-23 18:00:00,249.99135
2011-09-23 19:00:00,233.18121
2011-09-23 20:00:00,153.53903
2011-09-23 21:00:00,113.29224
2011-09-23 22:00:00,105.43102
2011-09-23 23:00:00,95.73482
2011-09-24 00:00:00,87.91606
2011-09-24 01:00:00,73.18628
2011-09-24 02:00:00,59.65419
2011-09-24 03:00:00,27.67439
2011-09-24 04:00:00,15.03811
2011-09-24 05:00:00,19.774296
2011-09-24 06:00:00,22.16847
2011-09-24 07:00:00,61.021976
2011-09-24 08:00:00,87.23761
2011-09-24 09:00:00,177.6283
2011-09-24 10:00:00,248.21529
2011-09-24 11:00:00,296.17844
2011-09-24 12:00:00,329.5291
2011-09-24 13:00:00,278.31793
2011-09-24 14:00:00,362.37653
2011-09-24 15:00:00,364.90323
2011-09-24 16:00:00,335.3348
2011-09-24 17:00:00,332.56656
2011-09-24 18:00:00,290.64114
2011-09-24 19:00:00,189.16122
2011-09-24 20:00:00,156.81662
2011-09-24 21:00:00,139.60132
2011-09-24 22:00:00,119.62731
2011-09-24 23:00:00,113.28601
2011-09-25 00:00:00,93.168945
2011-09-25 01:00:00,79.29206
2011-09-25 02:00:00,56.34246
2011-09-25 03:00:00,29.804544
2011-09-25 04:00:00,12.571883
2011-09-25 05:00:00,15.914751
2011-09-25 06:00:00,16.78788
2011-09-25 07:00:00,34.746883
2011-09-25 08:00:00,85.01925
2011-09-25 09:00:00,130.90215
2011-09-25 10:00:00,234.2289
2011-09-25 11:00:00,314.55075
2011-09-25 12:00:00,340.47015
2011-09-25 13:00:00,363.66086
2011-09-25 14:00:00,321.78583
2011-09-25 15:00:00,321.6672
2011-09-25 16:00:00,352.04068
2011-09-25 17:00:00,319.7107
2011-09-25 18:00:00,296.9526
2011-09-25 19:00:00,199.04416
2011-09-25 20:00:00,165.05237
2011-09-25 21:00:00,125.129135
2011-09-25 22:00:00,119.750534
2011-09-25 23:00:00,88.60968
2011-09-26 00:00:00,29.024519
2011-09-26 01:00:00,12.961447
2011-09-26 02:00:00,8.322547
2011-09-26 03:00:00,5.6497474
2011-09-26 04:00:00,8.235817
2011-09-26 05:00:00,19.532112
2011-09-26 06:00:00,97.73187
2011-09-26 07:00:00,259.45316
2011-09-26 08:00:00,337.2558
2011-09-26 09:00:00,172.3687
2011-09-26 10:00:00,94.72118
2011-09-26 11:00:00,117.735245
2011-09-26 12:00:00,136.10657
2011-09-26 13:00:00,158.88318
2011-09-26 14:00:00,157.63734
2011-09-26 15:00:00,181.41956
2011-09-26 16:00:00,288.61868
2011-09-26 17:00:00,504.24823
2011-09-26 18:00:00,330.4793
2011-09-26 19:00:00,276.03845
2011-09-26 20:00:00,176.2644
2011-09-26 21:00:00,125.25674
2011-09-26 22:00:00,93.28181
2011-09-26 23:00:00,50.297604
2011-09-27 00:00:00,29.860744
2011-09-27 01:00:00,16.120678
2011-09-27 02:00:00,12.31957
2011-09-27 03:00:00,6.219744
2011-09-27 04:00:00,11.306318
2011-09-27 05:00:00,27.220875
2011-09-27 06:00:00,109.036354
2011-09-27 07:00:00,285.46194
2011-09-27 08:00:00,428.67053
2011-09-27 09:00:00,199.00029
2011-09-27 10:00:00,99.47063
2011-09-27 11:00:00,119.780106
2011-09-27 12:00:00,127.181564
2011-09-27 13:00:00,153.38672
2011-09-27 14:00:00,134.0581
2011-09-27 15:00:00,133.65784
2011-09-27 16:00:00,195.6889
2011-09-27 17:00:00,364.40808
2011-09-27 18:00:00,320.83038
2011-09-27 19:00:00,272.7773
2011-09-27 20:00:00,239.18542
2011-09-27 21:00:00,160.39445
2011-09-27 22:00:00,120.21002
2011-09-27 23:00:00,78.08522
2011-09-28 00:00:00,28.84277
2011-09-28 01:00:00,11.500207
2011-09-28 02:00:00,8.429942
2011-09-28 03:00:00,6.169756
2011-09-28 04:00:00,7.046819
2011-09-28 05:00:00,22.215117
2011-09-28 06:00:00,95.89628
2011-09-28 07:00:00,256.1297
2011-09-28 08:00:00,354.47092
2011-09-28 09:00:00,172.96283
2011-09-28 10:00:00,83.81717
2011-09-28 11:00:00,94.97232
2011-09-28 12:00:00,134.35019
2011-09-28 13:00:00,143.24063
2011-09-28 14:00:00,163.406
2011-09-28 15:00:00,170.09473
